"Rank","Name","Team","POS","G","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","EZTGT","EZTD","MTF","MTF/REC","1D","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","1READ","1READ %","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR"
"195","Juwan Johnson","NO","TE","14","158","34.1%","10.4","208","8.9%","20","5.0%","0.13","13","65.0%","159","11.4","5.7%","1.01","7.95","12.23","50","3.85","19","1.46","4","16.7%","3","3","1","0.08","12","2","10.0%","18","90.0%","1","5.0%","8","5","62.5%","3","129.0","15","5.8%","14.7%","-0.7","21.5%","56.3%","22.2%","0.0%","0.33","3.8","52.9","42.4","3.0","0.27"
"196","KhaDarel Hodge","DET","WR","13","148","30.3%","10.8","280","8.3%","26","5.8%","0.18","13","50.0%","157","12.1","5.2%","1.06","6.04","12.08","44","3.38","22","1.69","0","0.0%","2","0","1","0.08","7","2","7.7%","16","61.5%","3","11.5%","4","2","50.0%","2","36.9","22","7.2%","19.4%","-2.2","93.9%","4.7%","1.4%","0.0%","0.21","2.4","30.7","53.5","4.1","0.36"
"197","Jimmy Graham","CHI","TE","14","105","19.8%","8.7","182","6.0%","21","4.7%","0.20","13","61.9%","156","11.1","5.1%","1.49","7.43","12.00","58","4.46","26","2.00","3","20.0%","6","2","1","0.08","9","1","4.8%","16","76.2%","0","0.0%","3","1","33.3%","0","124.2","12","4.1%","22.3%","-0.9","30.5%","41.9%","27.6%","0.0%","0.46","3.5","48.6","47.3","3.4","0.45"
"198","D.J. Chark","JAX","WR","4","105","68.2%","17.0","323","25.0%","19","13.4%","0.18","7","36.8%","154","38.5","17.6%","1.47","8.11","22.00","27","3.86","13","1.86","2","40.0%","1","1","0","0.00","7","2","10.5%","10","52.6%","0","0.0%","2","0","0.0%","0","79.7","12","12.6%","19.6%","-2.0","89.5%","10.5%","0.0%","0.0%","0.33","8.6","34.4","40.8","10.2","0.39"
"199","Malik Turner","DAL","WR","12","61","12.4%","10.7","171","4.5%","16","3.5%","0.26","12","75.0%","149","12.4","4.3%","2.44","9.31","12.42","70","5.83","68","5.67","3","10.3%","3","2","3","0.25","8","0","0.0%","13","81.3%","0","0.0%","0","0","0.0%","0","116.9","12","3.7%","27.1%","1.2","37.7%","62.3%","0.0%","0.0%","0.74","3.7","44.9","36.9","3.1","0.61"
"200","MyCole Pruitt","TEN","TE","16","136","23.9%","7.1","127","5.0%","18","3.6%","0.13","14","77.8%","145","9.1","4.2%","1.07","8.06","10.36","68","4.86","20","1.43","3","16.7%","4","2","0","0.00","10","0","0.0%","17","94.4%","1","5.6%","2","1","50.0%","0","116.7","9","2.6%","11.0%","0.3","13.2%","24.3%","61.8%","0.7%","0.36","3.0","48.5","41.5","2.6","0.30"
"201","Terrace Marshall","CAR","WR","13","270","51.9%","6.7","201","5.3%","30","6.5%","0.11","17","56.7%","138","10.6","4.8%","0.51","4.60","8.12","64","3.76","18","1.06","0","0.0%","1","0","1","0.06","7","1","3.3%","22","73.3%","7","23.3%","2","0","0.0%","0","40.7","24","7.7%","13.5%","-2.6","37.4%","61.9%","0.7%","0.0%","0.12","2.5","32.8","54.2","4.2","0.20"
"202","Anthony Schwartz","CLV","WR","14","161","32.8%","17.4","383","9.0%","22","5.2%","0.14","10","45.5%","135","9.6","4.5%","0.84","6.14","13.50","15","1.50","6","0.60","1","5.9%","2","1","0","0.00","6","2","9.1%","15","68.2%","0","0.0%","3","1","33.3%","0","61.7","19","6.0%","16.5%","-3.6","75.2%","24.8%","0.0%","0.0%","0.21","2.4","33.4","43.7","3.1","0.25"
"203","O.J. Howard","TB","TE","16","124","17.0%","6.4","135","1.9%","21","3.0%","0.17","14","66.7%","135","8.4","2.6%","1.09","6.43","9.64","91","6.50","55","3.93","1","2.4%","2","1","4","0.29","10","0","0.0%","14","66.7%","3","14.3%","1","1","100.0%","0","100.3","15","2.8%","14.3%","-1.2","8.9%","19.4%","67.7%","4.0%","0.27","2.1","33.5","41.6","2.6","0.34"
"204","Ben Skowronek","LA","WR","13","92","18.3%","11.7","210","3.7%","18","3.8%","0.20","11","61.1%","133","10.2","3.6%","1.45","7.39","12.09","55","5.00","24","2.18","0","0.0%","1","0","1","0.09","7","2","11.1%","15","83.3%","1","5.6%","1","1","100.0%","0","60.6","17","4.9%","20.0%","-1.2","42.4%","57.6%","0.0%","0.0%","0.26","1.9","24.3","36.1","2.8","0.39"
"205","Nick Vannett","NO","TE","7","84","35.7%","5.7","86","7.6%","15","7.4%","0.18","9","60.0%","133","19.0","10.4%","1.58","8.87","14.78","94","10.44","28","3.11","1","11.1%","1","1","1","0.11","7","2","13.3%","12","80.0%","3","20.0%","2","1","50.0%","0","111.3","11","8.2%","18.3%","1.6","14.3%","31.0%","54.8%","0.0%","0.34","4.0","28.3","21.7","3.1","0.26"
"206","Denzel Mims","NYJ","WR","11","180","40.4%","12.7","242","6.6%","19","4.8%","0.11","8","42.1%","133","12.1","5.1%","0.74","7.00","16.63","44","5.50","12","1.50","0","0.0%","2","0","1","0.13","5","2","10.5%","14","73.7%","0","0.0%","2","1","50.0%","0","66.3","14","5.1%","12.4%","-1.8","78.9%","19.4%","1.7%","0.0%","0.12","1.9","21.3","37.4","3.4","0.21"
"207","Jakeem Grant","CHI, MIA","WR","15","89","14.6%","4.5","76","1.4%","17","3.3%","0.19","11","64.7%","132","8.8","4.1%","1.48","7.76","12.00","107","9.73","61","5.55","2","12.5%","0","0","3","0.27","7","0","0.0%","14","82.4%","4","23.5%","4","3","75.0%","0","103.1","13","3.8%","25.0%","1.2","37.1%","50.6%","0.0%","12.4%","0.41","2.4","36.5","33.4","2.2","0.35"
"208","JuJu Smith-Schuster","PIT","WR","5","140","67.3%","7.0","181","10.2%","26","13.3%","0.19","15","57.7%","129","25.8","10.0%","0.92","4.96","8.60","71","4.73","38","2.53","0","0.0%","0","0","3","0.20","6","0","0.0%","17","65.4%","4","15.4%","8","4","50.0%","0","54.8","21","16.2%","19.5%","-2.4","20.7%","78.6%","0.7%","0.0%","0.25","7.0","34.8","41.4","8.3","0.27"
"209","Brock Wright","DET","TE","10","82","24.0%","4.2","71","4.6%","17","5.4%","0.21","12","70.6%","117","11.7","5.5%","1.43","6.88","9.75","71","5.92","12","1.00","2","14.3%","1","0","0","0.00","6","2","11.8%","15","88.2%","3","17.6%","2","1","50.0%","1","104.3","16","7.1%","17.0%","0.3","9.8%","29.3%","61.0%","0.0%","0.44","3.6","35.7","28.4","2.8","0.35"
"210","Ihmir Smith-Marsette","MIN","WR","8","66","22.4%","21.3","128","9.8%","6","2.2%","0.09","5","83.3%","116","14.5","6.2%","1.76","19.33","23.20","18","3.60","5","1.00","2","11.8%","1","1","0","0.00","4","0","0.0%","6","100.0%","0","0.0%","2","1","50.0%","1","158.3","4","2.1%","11.8%","8.5","56.1%","43.9%","0.0%","0.0%","0.43","3.6","28.6","11.2","1.4","0.17"
"211","Jeff Smith","NYJ","WR","12","122","25.5%","12.8","205","7.0%","16","3.7%","0.13","8","50.0%","113","9.4","4.0%","0.93","7.06","14.13","14","1.75","3","0.38","0","0.0%","0","0","0","0.00","6","1","6.3%","9","56.3%","1","6.3%","2","1","50.0%","1","73.2","13","4.4%","15.4%","-1.8","66.4%","33.6%","0.0%","0.0%","0.16","1.6","19.2","28.8","2.4","0.23"
"212","Phillip Dorsett","JAX, SEA, HST","WR","6","64","28.3%","14.8","207","11.3%","14","6.8%","0.22","7","50.0%","110","18.3","7.3%","1.72","7.86","15.71","30","4.29","10","1.43","0","0.0%","0","0","0","0.00","3","0","0.0%","10","71.4%","0","0.0%","5","1","20.0%","1","76.5","11","8.3%","25.0%","-1.4","60.9%","39.1%","0.0%","0.0%","0.28","3.0","18.0","23.4","3.9","0.36"
"213","Adam Shaheen","MIA","TE","12","141","28.3%","5.9","95","4.3%","16","3.6%","0.11","12","75.0%","110","9.2","4.1%","0.78","6.88","9.17","48","4.00","26","2.17","0","0.0%","2","0","1","0.08","5","1","6.3%","14","87.5%","1","6.3%","2","2","100.0%","1","93.2","12","3.9%","9.6%","-0.4","13.5%","43.3%","42.6%","0.7%","0.16","1.9","23.0","29.9","2.5","0.21"
"214","Kylen Granson","IND","TE","17","93","16.1%","3.9","58","1.5%","15","2.9%","0.16","11","73.3%","106","6.2","3.0%","1.14","7.07","9.64","77","7.00","25","2.27","0","0.0%","0","0","3","0.27","4","0","0.0%","13","86.7%","2","13.3%","3","1","33.3%","0","92.6","15","4.2%","19.7%","0.3","21.5%","44.1%","34.4%","0.0%","0.23","1.3","21.6","26.3","1.5","0.28"
"215","Collin Johnson","NYG","WR","12","124","26.0%","8.3","165","7.0%","20","4.6%","0.16","11","55.0%","105","8.8","4.0%","0.85","5.25","9.55","19","1.73","12","1.09","0","0.0%","0","0","2","0.18","6","0","0.0%","12","60.0%","0","0.0%","3","2","66.7%","0","49.0","18","5.7%","18.2%","-2.3","86.3%","11.3%","1.6%","0.8%","0.17","1.8","21.5","33.2","2.8","0.27"
"216","Shi Smith","CAR","WR","6","64","26.0%","7.0","77","6.7%","11","5.3%","0.17","6","54.5%","104","17.3","10.0%","1.63","9.45","17.33","71","11.83","11","1.83","0","0.0%","0","0","0","0.00","3","0","0.0%","6","54.5%","3","27.3%","1","0","0.0%","0","49.1","9","6.6%","21.2%","2.1","29.7%","68.8%","0.0%","1.6%","0.25","2.7","16.1","18.1","3.0","0.27"
"217","Trinity Benson","DET","WR","8","168","51.5%","8.4","184","5.5%","22","7.5%","0.13","10","45.5%","103","12.9","5.4%","0.61","4.68","10.30","54","5.40","20","2.00","0","0.0%","2","0","0","0.00","4","3","13.6%","14","63.6%","3","13.6%","3","0","0.0%","0","40.5","16","8.2%","15.1%","-3.2","79.8%","20.2%","0.0%","0.0%","0.12","2.5","20.3","37.4","4.7","0.22"
"218","Equanimeous St. Brown","GB","WR","13","137","27.3%","11.9","215","2.6%","18","3.9%","0.13","9","50.0%","98","7.5","2.8%","0.72","5.44","10.89","58","6.44","25","2.78","0","0.0%","3","0","2","0.22","6","0","0.0%","14","77.8%","2","11.1%","6","1","16.7%","0","43.3","17","5.3%","12.9%","-2.3","63.5%","32.8%","3.6%","0.0%","0.15","1.6","20.2","31.8","2.4","0.22"
"219","Blake Jarwin","DAL","TE","8","108","35.1%","8.9","152","4.5%","17","5.9%","0.16","11","64.7%","96","12.0","3.8%","0.89","5.65","8.73","38","3.45","16","1.45","2","8.7%","4","1","1","0.09","5","1","5.9%","12","70.6%","0","0.0%","1","1","100.0%","0","94.2","15","7.0%","14.7%","-2.6","14.8%","39.8%","45.4%","0.0%","0.30","4.1","32.6","38.4","4.8","0.36"
"220","Greg Ward","PHI","WR","16","136","24.7%","9.8","98","4.9%","10","2.1%","0.07","7","70.0%","95","5.9","2.8%","0.70","9.50","13.57","15","2.14","6","0.86","3","16.7%","6","3","1","0.14","4","2","20.0%","10","100.0%","0","0.0%","2","2","100.0%","1","139.6","8","2.6%","10.0%","1.3","12.5%","86.8%","0.7%","0.0%","0.25","2.2","34.6","26.5","1.7","0.19"
"221","Ty Montgomery","NO","WR","14","160","34.3%","2.4","55","0.3%","23","5.8%","0.14","16","69.6%","95","6.8","3.4%","0.59","4.13","5.94","91","5.69","24","1.50","0","0.0%","0","0","0","0.00","5","3","13.0%","19","82.6%","5","21.7%","2","2","100.0%","0","77.3","14","5.5%","16.7%","-1.9","28.1%","40.0%","2.5%","29.4%","0.19","2.1","29.9","44.9","3.2","0.24"
"222","Blake Bell","KC","TE","16","70","10.0%","2.7","30","0.9%","11","1.8%","0.16","9","81.8%","87","5.4","1.9%","1.24","7.91","9.67","70","7.78","21","2.33","0","0.0%","0","0","0","0.00","4","1","9.1%","10","90.9%","5","45.5%","0","0","0.0%","0","99.6","10","2.4%","10.5%","1.2","2.9%","8.6%","88.6%","0.0%","0.27","1.2","18.7","20.2","1.3","0.26"
"223","Trent Sherfield","SF","WR","17","102","18.1%","9.6","163","3.0%","17","3.3%","0.17","9","52.9%","87","5.1","2.0%","0.85","5.12","9.67","23","2.56","11","1.22","1","3.8%","1","0","1","0.11","7","1","5.9%","14","82.4%","0","0.0%","7","3","42.9%","1","87.1","12","3.2%","16.8%","-2.8","84.3%","15.7%","0.0%","0.0%","0.23","1.4","23.7","31.6","1.9","0.31"
"224","Dante Pettis","NYG","WR","3","66","50.8%","6.5","104","15.7%","16","13.6%","0.24","10","62.5%","87","29.0","12.4%","1.32","5.44","8.70","39","3.90","12","1.20","1","33.3%","0","0","0","0.00","5","2","12.5%","12","75.0%","1","6.3%","1","1","100.0%","0","71.6","12","14.0%","28.6%","-1.6","50.0%","50.0%","0.0%","0.0%","0.38","8.4","25.3","26.5","8.8","0.40"
"225","Eric Ebron","PIT","TE","8","158","45.4%","6.5","110","5.8%","17","5.2%","0.11","12","70.6%","84","10.5","4.1%","0.53","4.94","7.00","26","2.17","11","0.92","1","9.1%","2","0","0","0.00","6","3","17.6%","15","88.2%","0","0.0%","5","4","80.0%","2","101.1","10","4.5%","10.4%","-2.5","5.7%","20.3%","74.1%","0.0%","0.21","4.1","32.5","32.5","4.1","0.18"
"226","Drew Sample","CIN","TE","17","102","16.2%","1.9","27","-0.1%","14","2.5%","0.14","11","78.6%","81","4.8","1.7%","0.79","5.79","7.36","83","7.55","18","1.64","0","0.0%","0","0","1","0.09","3","1","7.1%","14","100.0%","2","14.3%","2","0","0.0%","1","90.8","10","2.5%","10.8%","-0.4","18.6%","7.8%","67.6%","5.9%","0.19","1.1","19.1","21.2","1.2","0.21"
"227","K.J. Hamler","DEN","WR","3","59","54.6%","19.2","192","11.9%","10","10.5%","0.17","5","50.0%","74","24.7","8.9%","1.25","7.40","14.80","17","3.40","5","1.00","0","0.0%","0","0","0","0.00","4","1","10.0%","8","80.0%","0","0.0%","2","0","0.0%","1","74.6","9","15.0%","19.2%","-2.8","45.8%","54.2%","0.0%","0.0%","0.21","4.1","12.4","18.9","6.3","0.32"
"228","Preston Williams","MIA","WR","8","94","29.1%","10.1","161","3.3%","16","5.5%","0.17","6","37.5%","71","8.9","3.5%","0.76","4.44","11.83","38","6.33","14","2.33","0","0.0%","4","0","3","0.50","3","1","6.3%","13","81.3%","0","0.0%","4","2","50.0%","1","51.8","14","6.2%","17.4%","-3.4","84.0%","12.8%","0.0%","3.2%","0.15","1.7","13.8","35.0","4.4","0.37"
"229","Chris Manhertz","JAX","TE","17","93","13.9%","7.2","65","2.0%","9","1.5%","0.10","6","66.7%","71","4.2","1.9%","0.76","7.89","11.83","31","5.17","10","1.67","1","8.3%","0","0","0","0.00","4","0","0.0%","6","66.7%","0","0.0%","1","1","100.0%","0","127.5","6","1.5%","7.0%","0.5","10.8%","11.8%","76.3%","1.1%","0.21","1.1","19.1","13.7","0.8","0.15"
"230","Dede Westbrook","MIN","WR","15","159","27.4%","8.6","138","2.0%","16","2.9%","0.10","10","62.5%","68","4.5","1.6%","0.43","4.25","6.80","20","2.00","10","1.00","0","0.0%","3","0","0","0.00","3","0","0.0%","12","75.0%","1","6.3%","3","2","66.7%","1","71.9","8","2.2%","11.3%","-3.3","39.6%","59.7%","0.0%","0.6%","0.11","1.1","16.8","25.9","1.7","0.16"
"231","Kenny Stills","NO","WR","13","148","31.6%","20.5","430","3.8%","21","5.1%","0.14","6","28.6%","68","5.2","2.4%","0.46","3.24","11.33","14","2.33","7","1.17","1","4.8%","3","0","0","0.00","4","1","4.8%","11","52.4%","0","0.0%","4","2","50.0%","0","36.6","18","6.7%","17.4%","-7.1","72.3%","27.7%","0.0%","0.0%","0.13","1.5","18.9","41.5","3.2","0.28"
"232","Josh Oliver","BLT","TE","13","81","14.0%","8.5","127","2.0%","15","3.2%","0.19","9","60.0%","66","5.1","2.0%","0.81","4.40","7.33","26","2.89","12","1.33","0","0.0%","1","0","0","0.00","4","2","13.3%","12","80.0%","0","0.0%","3","1","33.3%","0","70.4","11","3.6%","22.4%","-3.2","16.0%","50.6%","33.3%","0.0%","0.19","1.2","15.6","23.0","1.8","0.28"
"233","Lee Smith","ATL","TE","16","39","6.5%","4.6","51","1.8%","11","2.0%","0.28","9","81.8%","65","4.1","1.7%","1.67","5.91","7.22","32","3.56","7","0.78","1","5.0%","2","1","0","0.00","3","0","0.0%","10","90.9%","1","9.1%","1","0","0.0%","1","121.6","7","1.9%","12.4%","-0.6","2.6%","7.7%","89.7%","0.0%","0.55","1.3","21.5","18.9","1.2","0.49"
"234","D'Wayne Eskridge","SEA","WR","10","101","30.1%","13.9","264","2.6%","19","6.4%","0.19","10","52.6%","64","6.4","2.9%","0.63","3.37","6.40","31","3.10","10","1.00","1","5.3%","4","0","2","0.20","4","0","0.0%","12","63.2%","4","21.1%","3","0","0.0%","0","77.5","13","6.5%","20.9%","-5.4","39.6%","60.4%","0.0%","0.0%","0.28","2.8","28.3","42.1","4.2","0.40"
"235","Ja'Marcus Bradley","CLV","WR","4","40","26.8%","11.3","45","10.4%","4","3.1%","0.10","4","100.0%","64","16.0","8.2%","1.60","16.00","16.00","19","4.75","2","0.50","0","0.0%","0","0","0","0.00","2","0","0.0%","4","100.0%","0","0.0%","1","1","100.0%","0","118.8","2","2.2%","14.3%","8.3","87.5%","12.5%","0.0%","0.0%","0.26","2.6","10.4","6.2","1.6","0.16"
"236","Jesse James","CHI","TE","13","80","15.9%","7.0","56","2.8%","8","2.0%","0.10","7","87.5%","62","4.8","2.2%","0.78","7.75","8.86","22","3.14","12","1.71","1","7.7%","2","1","2","0.29","3","0","0.0%","7","87.5%","0","0.0%","0","0","0.0%","1","138.5","4","1.4%","8.8%","0.0","11.3%","31.3%","57.5%","0.0%","0.24","1.5","19.2","16.3","1.3","0.20"
"237","Dax Milne","WAS","WR","12","76","17.1%","7.6","84","2.3%","11","2.8%","0.14","7","63.6%","61","5.1","2.3%","0.80","5.55","8.71","32","4.57","3","0.43","0","0.0%","1","0","0","0.00","3","0","0.0%","9","81.8%","0","0.0%","3","1","33.3%","1","78.2","7","3.0%","19.3%","-2.0","69.7%","27.6%","2.6%","0.0%","0.17","1.1","13.2","23.1","1.9","0.29"
"238","Penny Hart","SEA","WR","16","55","10.3%","9.4","113","1.0%","12","2.6%","0.22","7","58.3%","59","3.7","1.7%","1.07","4.92","8.43","39","5.57","5","0.71","0","0.0%","1","0","0","0.00","3","1","8.3%","8","66.7%","3","25.0%","0","0","0.0%","1","71.2","9","2.9%","24.0%","-2.9","65.5%","34.5%","0.0%","0.0%","0.23","0.8","12.9","23.6","1.5","0.43"
"239","Juwann Winfree","GB","WR","6","64","27.7%","6.3","82","4.0%","13","6.1%","0.20","8","61.5%","58","9.7","3.6%","0.91","4.46","7.25","30","3.75","14","1.75","0","0.0%","3","0","0","0.00","5","1","7.7%","10","76.9%","1","7.7%","0","0","0.0%","0","72.0","10","6.6%","20.3%","-1.9","71.9%","28.1%","0.0%","0.0%","0.20","2.1","12.8","16.9","2.8","0.26"
"240","Luke Farrell","JAX","TE","14","85","15.8%","6.7","67","1.7%","10","2.1%","0.12","7","70.0%","56","4.0","1.9%","0.66","5.60","8.00","28","4.00","14","2.00","0","0.0%","0","0","0","0.00","3","1","10.0%","8","80.0%","0","0.0%","1","1","100.0%","1","44.2","7","2.2%","10.8%","-1.8","8.2%","42.4%","43.5%","5.9%","0.15","0.9","12.6","16.3","1.2","0.19"
"241","Jason Moore","LAC","WR","2","29","38.7%","14.3","57","10.4%","4","6.1%","0.14","3","75.0%","56","28.0","9.2%","1.93","14.00","18.67","27","9.00","6","2.00","0","0.0%","0","0","0","0.00","3","0","0.0%","3","75.0%","0","0.0%","0","0","0.0%","0","116.7","4","8.7%","17.4%","5.4","96.6%","3.4%","0.0%","0.0%","0.30","4.3","8.6","7.1","3.5","0.24"
"242","Jacob Hollister","JAX","TE","7","88","32.7%","5.4","70","2.6%","13","5.4%","0.15","9","69.2%","55","7.9","3.2%","0.63","4.23","6.11","36","4.00","20","2.22","1","20.0%","1","1","1","0.11","2","0","0.0%","10","76.9%","0","0.0%","1","0","0.0%","0","63.5","10","7.1%","17.1%","-2.6","9.1%","52.3%","31.8%","6.8%","0.23","2.9","20.5","23.8","3.4","0.27"
"243","Alex Erickson","CAR","WR","17","22","3.2%","8.0","32","1.5%","4","0.7%","0.18","3","75.0%","55","3.2","1.5%","2.50","13.75","18.33","30","10.00","7","2.33","0","0.0%","0","0","0","0.00","2","0","0.0%","3","75.0%","0","0.0%","0","0","0.0%","0","116.7","3","0.7%","15.4%","6.2","59.1%","40.9%","0.0%","0.0%","0.39","0.5","8.5","9.8","0.6","0.44"
"244","Tom Kennedy","DET","WR","12","89","20.5%","7.9","79","2.9%","10","2.5%","0.11","6","60.0%","54","4.5","2.0%","0.61","5.40","9.00","16","2.67","10","1.67","0","0.0%","1","0","2","0.33","2","0","0.0%","7","70.0%","0","0.0%","1","0","0.0%","0","35.0","7","2.5%","11.8%","-1.8","42.7%","57.3%","0.0%","0.0%","0.21","1.5","18.4","18.3","1.5","0.21"
"245","Taysom Hill","NO","TE","12","46","11.8%","4.8","29","0.5%","6","1.8%","0.13","4","66.7%","52","4.3","2.1%","1.13","8.67","13.00","45","11.25","11","2.75","0","0.0%","0","0","1","0.25","4","0","0.0%","5","83.3%","1","16.7%","0","0","0.0%","0","54.2","5","2.1%","14.0%","1.8","30.4%","41.3%","23.9%","4.3%","2.75","10.6","126.7","55.3","4.6","0.25"
"246","Charlie Woerner","SF","TE","17","53","9.4%","8.0","48","1.9%","6","1.2%","0.11","5","83.3%","52","3.1","1.2%","0.98","8.67","10.40","13","2.60","5","1.00","0","0.0%","0","0","0","0.00","3","0","0.0%","5","83.3%","0","0.0%","1","0","0.0%","0","102.8","6","1.6%","8.1%","1.1","7.5%","18.9%","73.6%","0.0%","0.19","0.6","10.2","12.0","0.7","0.23"
"247","Mike Thomas","CIN","WR","11","65","17.6%","10.2","112","3.2%","11","3.4%","0.17","5","45.5%","52","4.7","2.0%","0.80","4.73","10.40","12","2.40","4","0.80","0","0.0%","1","0","0","0.00","3","0","0.0%","6","54.5%","1","9.1%","2","0","0.0%","0","59.7","11","4.6%","19.6%","-3.5","78.5%","21.5%","0.0%","0.0%","0.16","0.9","10.2","17.2","1.6","0.26"
"248","C.J. Board","NYG","WR","6","39","14.8%","17.8","89","3.9%","5","2.1%","0.13","4","80.0%","51","8.5","3.0%","1.31","10.20","12.75","12","3.00","23","5.75","0","0.0%","0","0","0","0.00","3","0","0.0%","4","80.0%","2","40.0%","1","1","100.0%","0","69.6","5","3.0%","14.7%","0.8","74.4%","25.6%","0.0%","0.0%","0.25","1.6","9.7","12.9","2.1","0.32"
"249","Ross Dwelley","SF","TE","16","62","11.5%","11.0","66","2.4%","6","1.2%","0.10","4","66.7%","51","3.2","1.2%","0.82","8.50","12.75","4","1.00","2","0.50","1","4.0%","2","1","0","0.00","2","0","0.0%","4","66.7%","0","0.0%","1","1","100.0%","0","132.6","4","1.1%","9.1%","0.2","12.9%","43.5%","41.9%","1.6%","0.24","0.9","15.1","14.0","0.9","0.23"
"250","Dez Fitzpatrick","TEN","WR","4","54","41.9%","14.0","112","12.8%","8","6.8%","0.15","5","62.5%","49","12.3","6.5%","0.91","6.13","9.80","4","0.80","3","0.60","1","20.0%","1","1","0","0.00","4","0","0.0%","5","62.5%","0","0.0%","1","1","100.0%","0","79.7","7","9.3%","16.7%","-3.0","92.6%","7.4%","0.0%","0.0%","0.29","4.0","15.9","15.6","3.9","0.29"
"251","Joe Fortson","KC","TE","6","31","11.3%","7.6","38","4.0%","5","2.1%","0.16","5","100.0%","47","7.8","2.5%","1.52","9.40","9.40","15","3.00","12","2.40","2","11.1%","1","1","0","0.00","3","0","0.0%","5","100.0%","1","20.0%","1","1","100.0%","1","145.4","5","3.0%","17.2%","1.6","25.8%","35.5%","38.7%","0.0%","0.70","3.6","21.7","13.4","2.2","0.43"
"252","Eric Saubert","DEN","TE","17","66","10.9%","3.7","41","1.2%","11","2.0%","0.17","8","72.7%","47","2.8","1.2%","0.71","4.27","5.88","28","3.50","11","1.38","1","5.0%","1","1","0","0.00","2","2","18.2%","10","90.9%","0","0.0%","0","0","0.0%","0","72.9","9","2.5%","13.1%","-2.1","4.5%","21.2%","74.2%","0.0%","0.28","1.1","18.7","20.8","1.2","0.31"
"253","Antony Auclair","HST","TE","16","56","9.7%","4.0","20","1.1%","5","1.0%","0.09","5","100.0%","47","2.9","1.4%","0.84","9.40","9.40","28","5.60","14","2.80","1","5.0%","1","1","1","0.20","2","0","0.0%","5","100.0%","0","0.0%","1","1","100.0%","1","145.4","4","1.1%","5.1%","2.9","3.6%","3.6%","78.6%","14.3%","0.28","1.0","15.7","10.1","0.6","0.18"
"254","Amari Rodgers","GB","WR","16","39","6.5%","4.5","36","1.1%","8","1.5%","0.21","4","50.0%","45","2.8","1.1%","1.15","5.63","11.25","25","6.25","14","3.50","0","0.0%","0","0","1","0.25","2","2","25.0%","7","87.5%","1","12.5%","1","0","0.0%","0","27.6","6","1.5%","19.5%","-1.0","30.8%","66.7%","2.6%","0.0%","0.25","0.6","9.6","12.8","0.8","0.32"
"255","Tre' McKitty","LAC","TE","11","47","9.9%","2.6","18","0.7%","7","1.6%","0.15","6","85.7%","45","4.1","1.4%","0.96","6.43","7.50","33","5.50","14","2.33","0","0.0%","0","0","0","0.00","3","0","0.0%","7","100.0%","0","0.0%","1","0","0.0%","0","93.5","6","2.0%","10.9%","0.3","8.5%","10.6%","80.9%","0.0%","0.22","1.0","10.5","10.0","0.9","0.21"
"256","Tommy Sweeney","BUF","TE","13","97","18.0%","6.3","75","1.6%","12","2.5%","0.12","9","75.0%","44","3.4","1.3%","0.45","3.67","4.89","17","1.89","7","0.78","1","3.4%","1","1","0","0.00","3","1","8.3%","11","91.7%","0","0.0%","3","2","66.7%","0","72.9","8","2.5%","11.0%","-3.6","10.3%","41.2%","42.3%","6.2%","0.20","1.5","19.4","22.6","1.7","0.23"
"257","Parker Hesse","ATL","TE","8","46","15.4%","3.2","19","2.5%","6","2.2%","0.13","5","83.3%","43","5.4","2.6%","0.93","7.17","8.60","24","4.80","9","1.80","0","0.0%","0","0","0","0.00","3","0","0.0%","6","100.0%","0","0.0%","1","0","0.0%","0","96.5","1","0.6%","14.6%","0.9","13.0%","43.5%","41.3%","2.2%","0.20","1.2","9.3","8.6","1.1","0.19"
"258","Darren Fells","TB, DET","TE","8","51","14.9%","5.0","25","2.0%","5","1.6%","0.10","4","80.0%","43","5.4","2.0%","0.84","8.60","10.75","26","6.50","4","1.00","0","0.0%","0","0","2","0.50","2","0","0.0%","4","80.0%","0","0.0%","0","0","0.0%","0","102.5","5","2.6%","7.9%","1.9","21.6%","33.3%","45.1%","0.0%","0.16","1.0","8.3","7.0","0.9","0.14"
"259","Kristian Wilkerson","NE","WR","3","30","33.0%","17.6","141","18.0%","8","9.5%","0.27","4","50.0%","42","14.0","7.3%","1.40","5.25","10.50","5","1.25","3","0.75","2","50.0%","2","2","0","0.00","2","0","0.0%","6","75.0%","0","0.0%","2","0","0.0%","0","105.2","6","10.7%","26.7%","-4.7","93.3%","6.7%","0.0%","0.0%","0.67","6.7","20.2","16.8","5.6","0.56"
