"557","Cyril Grayson Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.8","0.4","0.8"
"557","Ryan Nall","RB","FA","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0.8","0.1","0.8"
"559","Josh McCown","QB","FA","-","1","-","-","-0.2","0","-","-","-","-","-","-","-","-","-","-","-","0.3","0.8"
"560","Tony Brooks-James","RB","FA","-","-","-","-","-","-","-","-","0","1.1","-0.4","-","-","-","-","-","-","0.2","0.7"
"561","Ryan Griffin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-0.1","-","-","0.3","0.6"
"561","Eric Tomlinson","TE","FA","0","0","0","-","-","-","0.6","0","-","-","-","-","-","-","0","0","0","0.1","0.6"
"563","Sean Mannion","QB","FA","-","-","-0.2","-","-","-","-","-","-","-","-","-","-","-","-0.3","-","1","0.2","0.5"
"564","Alfred Morris","RB","FA","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","0.4","0.4"
"565","James Develin","RB","FA","0","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.3"
"566","Trevor Siemian","QB","CIN","-","0.1","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0.1","0.1"
"566","Trace McSorley","QB","NE","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.1","0.1","0.1"
"568","Chad Williams","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"568","Jeremy McNichols","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"568","Taywan Taylor","WR","FA","-","0","0","0","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"568","Ryan Santoso","K","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","0","0"
"568","Travis Fulgham","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0"
"568","Kendall Blanton","TE","KC","-","-","-","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","0","0"
"568","Jalen Guyton","WR","LAC","-","-","-","-","-","-","-","-","-","-","-","BYE","0","0","-","0","-","0","0"
"568","Deante Burton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"568","Brandin Bryant","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","-","0","0"
"568","Joshua Dobbs","QB","CLE","0","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Trayveon Williams","RB","CIN","-","-","-","-","-","0","0","0","BYE","0","0","0","0","0","0","0","0","0","0"
"568","Jaydon Mickens","WR","NYG","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
"568","Equanimeous St. Brown","WR","CHI","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Marcus Kemp","WR","WAS","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"568","Craig Reynolds","RB","DET","-","-","-","-","BYE","-","0","0","0","-","-","-","-","-","-","-","-","0","0"
"568","Stephen Anderson","TE","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Geno Smith","QB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","0","0"
"568","Davion Davis","WR","FA","-","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","0","0"
"568","Tom Kennedy","WR","DET","-","-","-","0","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Jace Sternberger","TE","FA","-","-","-","-","-","-","-","-","0","0","-","-","0","0","0","-","0","0","0"
"568","Kyle Nelson","TE","FA","0","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0","0","0"
"568","Bryce Love","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"568","Evan Baylis","TE","FA","-","-","0","0","-","0","0","0","-","-","-","-","-","-","-","-","-","0","0"
"568","Juwann Winfree","WR","IND","-","-","0","-","-","BYE","-","0","0","-","-","-","-","-","-","-","-","0","0"
"568","Lil'Jordan Humphrey","WR","DEN","-","-","0","0","-","0","0","-","-","BYE","-","-","-","-","-","-","0","0","0"
"568","James Franklin","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"568","Brandon Wilson","S","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"568","Gary Jennings Jr.","WR","CAR","-","-","-","-","-","-","BYE","-","-","-","0","-","-","-","-","-","-","0","0"
"568","Cullen Gillaspia","RB","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"568","Nsimba Webster","WR","CHI","-","-","-","-","-","BYE","-","-","-","-","0","-","-","0","0","0","0","0","0"
"568","Josh Doctson","WR","FA","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"568","Austin Walter","RB","LV","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Rod Smith","RB","FA","0","-","-","-","-","-","-","0","0","0","-","-","-","-","0","0","0","0","0"
"568","Rob Gronkowski","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Graham Gano","K","NYG","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0"
"568","Trenton Cannon","RB","FA","0","0","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Kaare Vedvik","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","River Cracraft","WR","MIA","0","0","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Matt McCrane","K","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Derrick Willies","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Brandon Dillon","TE","WAS","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"568","Jordan Reed","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Josh Malone","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"568","Gehrig Dieter","WR","FA","0","-","-","-","-","-","-","-","-","-","0","-","0","-","-","-","-","0","0"
"568","C.J. Beathard","QB","JAC","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"568","Chad Kelly","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Alex Ellis","TE","FA","0","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Michael Burton","RB","DEN","0","-","-","-","-","-","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"568","Alex Collins","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Matthew Slater","WR","NE","0","0","0","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0"
"568","Lamar Miller","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Corey Coleman","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Jake Butt","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Joe Webb III","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Richard Rodgers","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"568","Jason Croom","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Nate Sudfeld","QB","DET","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Noah Brown","WR","HOU","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"568","Justin Hardee","WR","NYJ","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"568","Victor Bolden Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Alex Smith","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Beau Brinkley","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"568","Chad Henne","QB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Taylor Heinicke","QB","ATL","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0"
"568","Chandler Cox","RB","FA","0","0","0","0","-","-","0","0","0","0","0","0","0","0","-","-","0","0","0"
"568","JoJo Natson","WR","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","-","-","-","-","0","0"
"568","D.J. Foster","RB","FA","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Lance Lenoir Jr.","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Jordan Franks","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Mason Schreck","TE","HOU","0","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","-","-","0","0"
"568","Darvin Kidsy","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0"
"568","A.J. Green","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Logan Paulsen","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Daurice Fountain","WR","CHI","0","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Trenton Irwin","WR","CIN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0","0"
"568","Keith Kirkwood","WR","NO","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0"
"568","Jerell Adams","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"568","Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"568","Cooper Rush","QB","DAL","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","-","-","0","0"
"647","Tim Boyle","QB","NYJ","-","-","-","BYE","-","-","-0.3","-","-","-","-","0.6","-0.4","-","-","-","-","0","-0.1"
"648","Garrett Gilbert","QB","FA","0","-","-","-","0","-","-","-","-","-","-0.1","-0.1","0","-0.1","-","-","-","-0.1","-0.3"
"648","Nick Mullens","QB","MIN","0","-","-","-","-","-","-","-0.3","-","-","-","BYE","-","-","-","-","-","-0.2","-0.3"
"650","Jarrett Stidham","QB","DEN","-","-","-0.4","-","0","-","-0.2","-","-","BYE","-","-","-","-","-","-","-","-0.2","-0.6"
"651","Blake Bortles","QB","FA","0","-","-","-","-","-","0","-","-","0.1","-","-","-0.9","-","-","-","-","-0.2","-0.8"
"652","Darrius Shepherd","WR","LAC","-","-","0","0","0","-1.4","0","0","-","-","-","BYE","-","-","-","-","-","-0.2","-1.4"
"653","Michael Walker","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-2","1.1","1.4","0","-2","-","-0.2","-1.5"
"654","Greg Dortch","WR","ARI","-","-","-","-","-","-","-","-","0","-","-","BYE","-","-2","-","-","-","-1","-2"
"654","Ray-Ray McCloud III","WR","SF","0","0","0","0","0","-2","-","-","-","-","-","-","-","-","-","-","-","-0.3","-2"
"656","Corey Clement","RB","ARI","0","-2","-","0","-2","-","-","-","-","-","-","BYE","-","-","-","-","-","-1","-4"
""
""
