"Rank","Name","Team","POS","G","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","FP/G","FP"
"494","Sutton Smith","LV","FB","7","43","461","9.3%","35","183","19.1%","8","278","2.9%","3","15","20.0%","3","26","11.5%","5","61","8.2%","0.0","0.0"
"495","Mitchell Wilcox","CIN","TE","15","84","911","9.2%","40","344","11.6%","44","567","7.8%","6","35","17.1%","7","58","12.1%","17","117","14.5%","0.3","4.6"
"496","Greg Dortch","ARZ","WR","5","30","329","9.1%","11","132","8.3%","19","197","9.6%","0","8","0.0%","1","18","5.6%","2","43","4.7%","1.4","6.9"
"497","Tylan Wallace","BLT","WR","13","81","902","9.0%","26","341","7.6%","55","561","9.8%","3","35","8.6%","3","63","4.8%","9","135","6.7%","0.3","4.3"
"498","Willie Snead","LV, CAR","WR","9","51","584","8.7%","19","211","9.0%","32","373","8.6%","2","17","11.8%","5","36","13.9%","6","87","6.9%","0.9","7.8"
"499","Miles Boykin","BLT","WR","5","31","355","8.7%","19","124","15.3%","12","231","5.2%","3","14","21.4%","5","23","21.7%","6","40","15.0%","0.3","1.6"
"500","Deon Jackson","IND","RB","3","16","191","8.4%","16","117","13.7%","0","74","0.0%","1","14","7.1%","1","19","5.3%","4","37","10.8%","3.0","9.1"
"501","Jacques Patrick","SF","RB","1","6","72","8.3%","2","24","8.3%","4","48","8.3%","0","0","0.0%","0","1","0.0%","0","1","0.0%","1.2","1.2"
"502","Ito Smith","DAL","RB","1","5","61","8.2%","4","32","12.5%","1","29","3.4%","1","3","33.3%","1","6","16.7%","2","16","12.5%","6.4","6.4"
"503","Dillon Stoner","LV","WR","4","19","232","8.2%","10","86","11.6%","9","146","6.2%","1","4","25.0%","2","16","12.5%","2","38","5.3%","0.0","0.0"
"504","Devine Ozigbo","NO","RB","2","10","123","8.1%","1","48","2.1%","9","75","12.0%","0","3","0.0%","0","8","0.0%","0","14","0.0%","0.7","1.4"
"505","Michael Burton","KC","FB","16","86","1066","8.1%","70","376","18.6%","16","690","2.3%","11","51","21.6%","15","96","15.6%","20","199","10.1%","0.9","14.7"
"506","Darius Bradwell","LAC","RB","1","5","64","7.8%","0","13","0.0%","5","51","9.8%","0","0","0.0%","0","0","0.0%","1","7","14.3%","0.0","0.0"
"507","Johnny Stanton","CLV","FB","3","14","180","7.8%","7","67","10.4%","7","113","6.2%","2","6","33.3%","2","14","14.3%","5","32","15.6%","3.1","9.2"
"508","Jacob Harris","LA","TE","3","15","193","7.8%","12","82","14.6%","3","111","2.7%","0","12","0.0%","0","18","0.0%","0","50","0.0%","0.0","0.0"
"509","Derek Watt","PIT","FB","16","81","1057","7.7%","67","391","17.1%","14","666","2.1%","10","42","23.8%","13","68","19.1%","18","144","12.5%","0.3","4.6"
"510","Tyrie Cleveland","DEN","WR","6","27","362","7.5%","11","138","8.0%","16","224","7.1%","0","13","0.0%","1","27","3.7%","3","53","5.7%","0.0","0.0"
"511","Gabe Nabers","LAC","FB","9","45","611","7.4%","30","235","12.8%","15","376","4.0%","6","38","15.8%","9","71","12.7%","12","146","8.2%","0.6","5.5"
"512","J.P. Holtz","CHI","TE","12","58","792","7.3%","38","302","12.6%","20","490","4.1%","8","22","36.4%","11","57","19.3%","12","122","9.8%","0.0","0.0"
"513","Andrew Beck","DEN","TE","12","55","753","7.3%","40","315","12.7%","15","438","3.4%","11","34","32.4%","13","65","20.0%","16","121","13.2%","0.0","0.0"
"514","Raheem Mostert","SF","RB","1","4","55","7.3%","3","27","11.1%","1","28","3.6%","0","2","0.0%","0","3","0.0%","0","7","0.0%","2.0","2.0"
"515","Tony Poljan","BLT","TE","1","4","57","7.0%","0","15","0.0%","4","42","9.5%","0","4","0.0%","0","5","0.0%","0","8","0.0%","0.0","0.0"
"516","Andy Isabella","ARZ","WR","6","28","409","6.8%","4","152","2.6%","24","257","9.3%","0","11","0.0%","2","31","6.5%","4","65","6.2%","0.4","2.3"
"517","Mike Boone","DEN","RB","5","22","329","6.7%","7","136","5.1%","15","193","7.8%","1","11","9.1%","1","19","5.3%","2","41","4.9%","1.5","7.7"
"518","Tyler Mabry","SEA","TE","6","22","329","6.7%","15","140","10.7%","7","189","3.7%","0","4","0.0%","0","9","0.0%","2","35","5.7%","0.0","0.0"
"519","John Brown","DEN, JAX","WR","4","16","241","6.6%","5","76","6.6%","11","165","6.7%","0","2","0.0%","0","12","0.0%","1","34","2.9%","0.0","0.0"
"520","Sammis Reyes","WAS","TE","8","34","518","6.6%","26","224","11.6%","8","294","2.7%","0","18","0.0%","3","35","8.6%","6","66","9.1%","0.0","0.0"
"521","Marcus Kemp","KC","WR","16","70","1068","6.6%","42","360","11.7%","28","708","4.0%","3","49","6.1%","6","94","6.4%","9","195","4.6%","0.3","4.4"
"522","Gunner Olszewski","NE","WR","16","64","990","6.5%","30","440","6.8%","34","550","6.2%","2","33","6.1%","3","73","4.1%","8","161","5.0%","0.4","6.0"
"523","Cethan Carter","MIA","TE","12","49","767","6.4%","30","285","10.5%","19","482","3.9%","2","31","6.5%","4","58","6.9%","6","111","5.4%","0.3","3.6"
"524","Easop Winston","NO","WR","3","11","179","6.1%","6","92","6.5%","5","87","5.7%","0","3","0.0%","0","5","0.0%","0","21","0.0%","0.5","1.5"
"525","Jonathan Ward","ARZ","RB","11","46","751","6.1%","19","298","6.4%","27","453","6.0%","1","35","2.9%","4","69","5.8%","8","136","5.9%","0.9","9.7"
"526","Devin Smith","JAX","WR","1","4","68","5.9%","0","16","0.0%","4","52","7.7%","0","2","0.0%","0","2","0.0%","0","3","0.0%","0.0","0.0"
"527","Jaquan Hardy","DAL","RB","2","8","139","5.8%","7","64","10.9%","1","75","1.3%","0","3","0.0%","0","7","0.0%","1","33","3.0%","4.5","8.9"
"528","Diontae Spencer","DEN","WR","15","53","931","5.7%","23","388","5.9%","30","543","5.5%","2","44","4.5%","7","80","8.8%","12","155","7.7%","-0.1","-1.3"
"529","JoJo Natson","CLV","WR","3","10","176","5.7%","4","62","6.5%","6","114","5.3%","0","6","0.0%","0","10","0.0%","0","17","0.0%","0.0","0.0"
"530","Daniel Brown","NYJ","TE","11","38","670","5.7%","13","233","5.6%","25","437","5.7%","3","33","9.1%","7","56","12.5%","12","101","11.9%","0.4","4.9"
"531","David Wells","ARZ","TE","3","12","212","5.7%","11","93","11.8%","1","119","0.8%","3","6","50.0%","3","14","21.4%","6","34","17.6%","0.0","0.0"
"532","Travis Benjamin","SF","WR","10","35","622","5.6%","21","313","6.7%","14","309","4.5%","0","21","0.0%","0","47","0.0%","1","78","1.3%","-0.1","-1.0"
"533","Kylin Hill","GB","RB","8","27","489","5.5%","14","197","7.1%","13","292","4.5%","1","26","3.8%","1","46","2.2%","3","100","3.0%","0.5","3.9"
"534","Jake Funk","LA","RB","6","20","365","5.5%","4","159","2.5%","16","206","7.8%","0","14","0.0%","1","31","3.2%","6","73","8.2%","0.1","0.5"
"535","Malik Taylor","GB","WR","10","33","614","5.4%","20","239","8.4%","13","375","3.5%","1","38","2.6%","1","64","1.6%","5","124","4.0%","0.2","2.4"
"536","Isaiah Hodgins","BUF","WR","1","4","75","5.3%","3","26","11.5%","1","49","2.0%","0","9","0.0%","0","12","0.0%","0","24","0.0%","0.0","0.0"
"537","Artavis Pierce","CHI","RB","1","3","57","5.3%","0","21","0.0%","3","36","8.3%","0","3","0.0%","0","4","0.0%","0","5","0.0%","0.0","0.0"
"538","Kene Nwangwu","MIN","RB","9","28","536","5.2%","13","211","6.2%","15","325","4.6%","1","27","3.7%","3","55","5.5%","9","101","8.9%","1.2","11.0"
"539","Simi Fehoko","DAL","WR","2","7","136","5.1%","7","63","11.1%","0","73","0.0%","0","7","0.0%","0","11","0.0%","0","21","0.0%","0.0","0.0"
"540","Steven Sims","PIT","WR","1","4","81","4.9%","4","29","13.8%","0","52","0.0%","0","3","0.0%","0","6","0.0%","1","13","7.7%","0.0","0.0"
"541","Frank Darby","ATL","WR","7","20","411","4.9%","7","172","4.1%","13","239","5.4%","0","16","0.0%","0","29","0.0%","0","70","0.0%","0.3","2.4"
"542","Antonio Gandy-Golden","WAS","WR","5","16","333","4.8%","7","121","5.8%","9","212","4.2%","0","12","0.0%","0","24","0.0%","0","45","0.0%","0.0","0.0"
"543","Dan Chisena","MIN","WR","6","20","418","4.8%","8","169","4.7%","12","249","4.8%","2","20","10.0%","3","41","7.3%","6","83","7.2%","0.0","0.0"
"544","Mason Kinsey","TEN","WR","1","3","64","4.7%","3","33","9.1%","0","31","0.0%","0","3","0.0%","0","5","0.0%","0","12","0.0%","0.0","0.0"
"545","Kenjon Barner","TB","RB","3","9","194","4.6%","7","71","9.9%","2","123","1.6%","0","12","0.0%","0","21","0.0%","1","28","3.6%","0.0","0.0"
"546","Ryan Izzo","TEN","TE","1","3","65","4.6%","3","32","9.4%","0","33","0.0%","0","3","0.0%","0","6","0.0%","0","9","0.0%","0.0","0.0"
"547","Alex Erickson","CAR","WR","17","50","1106","4.5%","23","425","5.4%","27","681","4.0%","2","35","5.7%","4","67","6.0%","8","138","5.8%","0.5","8.5"
"548","John Kelly","CLV","RB","1","3","67","4.5%","3","31","9.7%","0","36","0.0%","0","2","0.0%","0","5","0.0%","1","12","8.3%","1.3","1.3"
"549","Ryan Nall","CHI","RB","7","18","429","4.2%","7","172","4.1%","11","257","4.3%","1","14","7.1%","1","27","3.7%","2","55","3.6%","0.3","1.8"
"550","Ian Bunting","DAL","TE","1","3","78","3.8%","3","32","9.4%","0","46","0.0%","0","0","0.0%","0","1","0.0%","3","17","17.6%","0.0","0.0"
"551","John Hightower","PHI","WR","1","2","57","3.5%","2","33","6.1%","0","24","0.0%","0","4","0.0%","0","8","0.0%","0","15","0.0%","0.0","0.0"
"552","Andre Roberts","LAC, HST","WR","16","33","1028","3.2%","10","391","2.6%","23","637","3.6%","1","56","1.8%","1","93","1.1%","4","179","2.2%","0.3","4.4"
"553","DeMichael Harris","IND","WR","1","2","65","3.1%","1","21","4.8%","1","44","2.3%","0","7","0.0%","0","11","0.0%","0","17","0.0%","0.0","0.0"
"554","Hunter Kampmoyer","LAC","TE","1","2","66","3.0%","2","34","5.9%","0","32","0.0%","1","6","16.7%","1","10","10.0%","1","18","5.6%","0.0","0.0"
"555","Daurice Fountain","KC","WR","1","2","66","3.0%","2","23","8.7%","0","43","0.0%","0","2","0.0%","0","2","0.0%","0","8","0.0%","0.0","0.0"
"556","Jaydon Mickens","TB, JAX","WR","11","21","720","2.9%","13","254","5.1%","8","466","1.7%","2","32","6.3%","6","59","10.2%","8","124","6.5%","0.3","3.0"
"557","Nate McCrary","BLT","RB","1","2","69","2.9%","1","22","4.5%","1","47","2.1%","0","1","0.0%","0","3","0.0%","0","12","0.0%","-0.1","-0.1"
"558","Gary Brightwell","NYG","RB","7","12","432","2.8%","4","136","2.9%","8","296","2.7%","1","10","10.0%","2","22","9.1%","4","56","7.1%","0.3","2.0"
"559","K.J. Hill","LAC","WR","6","10","397","2.5%","3","130","2.3%","7","267","2.6%","0","11","0.0%","0","35","0.0%","2","77","2.6%","1.0","6.0"
"560","Cody Thompson","SEA","WR","3","4","164","2.4%","3","74","4.1%","1","90","1.1%","0","4","0.0%","0","5","0.0%","0","21","0.0%","0.0","0.0"
"561","Dwayne Washington","NO","RB","9","13","549","2.4%","4","228","1.8%","9","321","2.8%","0","13","0.0%","0","22","0.0%","1","68","1.5%","0.5","4.8"
"562","Mekhi Sargent","LA, JAX, TEN","RB","4","6","259","2.3%","5","110","4.5%","1","149","0.7%","0","15","0.0%","0","27","0.0%","0","46","0.0%","0.3","1.1"
"563","Buddy Howell","LA","RB","5","7","326","2.1%","6","110","5.5%","1","216","0.5%","0","19","0.0%","0","29","0.0%","0","65","0.0%","0.2","1.1"
"564","Tutu Atwell","LA","WR","8","10","497","2.0%","10","207","4.8%","0","290","0.0%","0","27","0.0%","0","43","0.0%","2","105","1.9%","0.0","0.0"
"565","Jesper Horsted","CHI","TE","5","6","310","1.9%","0","124","0.0%","6","186","3.2%","1","9","11.1%","4","20","20.0%","5","40","12.5%","3.2","16.1"
"566","Travis Fulgham","DEN","WR","1","1","56","1.8%","1","25","4.0%","0","31","0.0%","0","5","0.0%","0","8","0.0%","0","11","0.0%","0.0","0.0"
"567","Maurice Ffrench","LAC","WR","2","2","112","1.8%","2","35","5.7%","0","77","0.0%","0","5","0.0%","0","11","0.0%","0","20","0.0%","0.2","0.3"
"568","Trenton Cannon","BLT, SF","RB","10","11","624","1.8%","4","277","1.4%","7","347","2.0%","0","25","0.0%","0","44","0.0%","0","73","0.0%","-0.1","-0.6"
"569","Aaron Fuller","SEA","WR","1","1","57","1.8%","1","29","3.4%","0","28","0.0%","0","3","0.0%","0","4","0.0%","0","9","0.0%","0.0","0.0"
"570","Jace Sternberger","WAS","TE","1","1","58","1.7%","1","19","5.3%","0","39","0.0%","0","0","0.0%","0","0","0.0%","0","1","0.0%","0.0","0.0"
"571","Tanner Hudson","SF","TE","1","1","59","1.7%","0","24","0.0%","1","35","2.9%","1","4","25.0%","1","4","25.0%","1","7","14.3%","0.0","0.0"
"572","Myron Mitchell","MIN","WR","1","1","61","1.6%","1","31","3.2%","0","30","0.0%","0","0","0.0%","0","2","0.0%","0","9","0.0%","0.0","0.0"
"573","Tommylee Lewis","MIA","WR","2","2","129","1.6%","0","68","0.0%","2","61","3.3%","0","6","0.0%","0","10","0.0%","1","19","5.3%","0.9","1.7"
"574","Lawrence Cager","CLV","WR","1","1","66","1.5%","1","33","3.0%","0","33","0.0%","0","1","0.0%","0","1","0.0%","0","4","0.0%","0.0","0.0"
"575","Matt Slater","NE","WR","11","10","663","1.5%","10","331","3.0%","0","332","0.0%","0","27","0.0%","0","54","0.0%","0","124","0.0%","0.0","0.0"
"576","Nick Ralston","DAL","FB","1","1","71","1.4%","1","39","2.6%","0","32","0.0%","0","6","0.0%","0","10","0.0%","0","17","0.0%","0.0","0.0"
"577","Marquez Stevenson","BUF","WR","5","3","349","0.9%","3","136","2.2%","0","213","0.0%","0","20","0.0%","0","36","0.0%","0","85","0.0%","0.0","0.0"
"578","Landen Akers","LA","WR","2","1","123","0.8%","0","49","0.0%","1","74","1.4%","0","0","0.0%","0","4","0.0%","0","7","0.0%","0.0","0.0"
"579","Taiwan Jones","BUF","RB","7","3","461","0.7%","1","178","0.6%","2","283","0.7%","0","18","0.0%","0","48","0.0%","0","101","0.0%","0.0","0.0"
"580","Cullen Gillaspia","NYG","FB","5","2","317","0.6%","2","120","1.7%","0","197","0.0%","0","7","0.0%","0","11","0.0%","0","33","0.0%","0.0","0.0"
"581","Nathan Cottrell","JAX","RB","3","1","181","0.6%","1","71","1.4%","0","110","0.0%","0","14","0.0%","0","19","0.0%","0","31","0.0%","0.1","0.3"
"582","Jordan Wilkins","IND, TEN","RB","3","1","189","0.5%","0","83","0.0%","1","106","0.9%","0","9","0.0%","0","22","0.0%","0","40","0.0%","0.0","0.0"
"583","Nsimba Webster","CHI","WR","6","1","367","0.3%","1","154","0.6%","0","213","0.0%","0","13","0.0%","0","31","0.0%","0","68","0.0%","0.0","0.0"
"584","Brandon Powell","LA","WR","6","1","372","0.3%","1","156","0.6%","0","216","0.0%","0","14","0.0%","0","39","0.0%","0","71","0.0%","0.0","0.0"
